ID	Year_Birth	Education	Marital_Status	Kidhome	Teenhome	Dt_Customer	Recency	MntWines	MntFruits	MntMeatProducts	MntFishProducts	MntSweetProducts	MntGoldProds	NumDealsPurchases	NumWebPurchases	NumCatalogPurchases	NumStorePurchases	NumWebVisitsMonth	Complain	Z_CostContact	Z_Revenue	AcceptedCmp
3885	1989	PhD	Married	1	0	2019-10-16	10	16	2	18	3	0	24	1	1	1	2	8	0	3	11	1
1175	1989	Master	Married	0	0	2019-09-20	24	88	39	54	64	28	153	1	3	5	3	6	0	3	11	1
880	1972	Basic	Together	0	0	2019-01-16	47	2	23	11	8	6	46	1	2	1	2	8	0	3	11	0
2320	1984	2n Cycle	Married	0	1	2019-12-09	98	508	11	59	23	5	29	5	11	1	6	9	0	3	11	0
850	1974	Graduation	Single	0	1	2019-06-10	4	381	28	215	84	28	21	2	6	5	9	3	0	3	11	0
4713	1985	PhD	Married	1	0	2018-11-22	15	74	0	42	2	1	6	2	2	1	4	7	0	3	11	0
675	1979	Master	Divorced	1	1	2019-05-17	67	146	0	93	7	13	73	5	4	2	5	7	0	3	11	0
5025	1985	Graduation	Single	1	0	2019-12-24	32	23	17	23	43	20	9	1	2	1	4	3	0	3	11	0
2308	1960	Graduation	Married	0	1	2018-11-18	40	110	5	137	26	23	29	2	6	1	5	7	0	3	11	0
5995	1968	Graduation	Divorced	1	1	2018-12-18	54	165	3	147	4	24	41	7	6	2	5	8	0	3	11	1
6749	1972	Graduation	Single	1	1	2018-08-08	78	957	47	494	82	47	95	4	5	3	6	8	0	3	11	0
1010	1983	Graduation	Together	2	1	2020-04-24	94	41	0	17	3	1	16	2	1	1	3	3	0	3	11	0
8977	1991	Basic	Single	0	0	2019-12-01	51	1	3	4	2	3	11	1	0	0	3	4	0	3	11	0
4756	1958	2n Cycle	Divorced	0	0	2019-12-20	42	176	29	818	0	33	112	1	7	6	11	4	0	3	11	1
3412	1957	Master	Married	0	1	2019-01-15	67	815	8	53	11	0	70	4	2	2	9	7	0	3	11	0
606	1973	Graduation	Single	1	1	2019-10-10	87	6	1	2	2	0	4	1	1	0	2	7	0	3	11	0
5961	1984	Graduation	Married	1	0	2020-07-06	29	8	4	20	6	3	16	1	1	0	3	5	0	3	11	0
2975	1982	Graduation	Together	0	1	2018-12-11	89	717	42	864	219	30	84	2	6	7	9	3	0	3	11	0
2894	1991	Graduation	Single	0	0	2019-10-29	74	1067	138	750	0	19	39	1	7	5	8	4	0	3	11	1
7613	1980	2n Cycle	Together	1	0	2020-05-24	97	166	5	107	11	8	29	2	5	1	6	6	0	3	11	0
10542	1974	PhD	Married	1	1	2018-05-08	63	29	4	34	2	4	4	3	3	0	3	9	0	3	11	0
8015	1968	PhD	Divorced	0	0	2019-03-05	88	714	76	395	116	0	12	1	4	6	9	1	0	3	11	1
10617	1995	Master	Divorced	0	0	2020-05-22	34	8	4	10	2	2	4	2	3	0	3	5	0	3	11	0
11166	1967	Graduation	Married	0	1	2019-02-02	81	229	5	56	3	2	20	2	6	2	4	7	0	3	11	0
849	1959	Master	Together	0	1	2019-06-20	65	320	48	133	39	72	48	4	6	2	10	4	0	3	11	0
523	1995	Graduation	Married	1	0	2019-01-31	51	23	0	26	7	15	3	1	2	0	4	5	0	3	11	0
4066	1984	2n Cycle	Divorced	1	0	2020-11-05	76	1	5	8	4	8	20	2	2	1	2	6	0	3	11	0
8414	1968	PhD	Single	0	1	2019-08-17	76	56	0	12	0	0	18	2	2	0	4	7	0	3	11	0
819	1951	Graduation	Widow	0	0	2019-05-11	84	508	124	249	50	38	134	1	6	5	13	3	0	3	11	0
4961	1980	Master	Together	1	0	2020-01-21	56	29	0	25	2	2	3	4	2	1	4	4	0	3	11	0
749	1987	Graduation	Together	1	0	2019-11-19	31	46	7	59	2	4	27	2	3	1	3	6	0	3	11	1
5430	1962	Graduation	Together	1	1	2018-09-14	0	454	0	171	8	19	32	12	9	2	8	8	0	3	11	0
7755	1960	PhD	Married	0	1	2019-12-11	91	350	3	39	0	0	19	2	9	1	4	8	0	3	11	0
10525	1992	Graduation	Single	1	0	2018-10-13	40	10	0	8	0	0	9	1	1	0	2	9	0	3	11	1
1453	1949	PhD	Widow	0	0	2019-06-07	59	735	40	183	52	20	30	2	9	3	13	6	0	3	11	0
8310	1970	Graduation	Together	0	1	2018-08-29	96	897	126	196	91	112	37	3	10	4	7	6	0	3	11	0
10710	1985	Graduation	Married	0	1	2018-08-29	61	5	2	3	3	0	5	1	1	0	2	8	0	3	11	0
5031	1980	Graduation	Together	0	0	2018-09-22	14	777	35	731	39	137	114	1	5	9	11	2	0	3	11	1
2613	1966	Master	Married	0	1	2020-03-04	16	162	6	37	6	13	13	2	1	3	6	1	0	3	11	0
213	1969	PhD	Single	1	1	2020-05-28	98	35	0	11	0	0	2	4	2	1	3	7	0	3	11	0
967	1982	Graduation	Married	1	1	2019-07-21	11	342	9	112	19	14	19	10	5	2	9	7	0	3	11	1
1077	1980	Graduation	Together	0	0	2018-05-12	52	258	105	239	237	172	9	1	7	3	4	4	0	3	11	0
7959	1967	Graduation	Married	0	0	2020-05-29	19	658	80	483	123	13	13	1	3	2	5	1	0	3	11	0
640	1957	Graduation	Married	0	1	2019-11-03	61	356	80	329	138	17	106	2	7	6	10	5	0	3	11	0
4252	1971	Graduation	Married	0	1	2020-03-23	73	213	5	28	7	7	41	1	4	1	6	5	0	3	11	0
8432	1962	Graduation	Together	1	1	2018-09-14	0	454	0	171	8	19	32	12	9	2	8	8	0	3	11	0
6218	1971	Graduation	Married	0	1	2018-10-20	74	457	4	29	0	0	9	1	8	1	7	7	0	3	11	0
6905	2000	Graduation	Together	0	0	2018-08-22	55	241	45	604	34	26	54	1	6	4	10	2	0	3	11	0
5922	1980	PhD	Married	0	1	2019-10-13	48	210	0	6	0	0	2	2	4	1	5	7	0	3	11	0
3598	1978	Graduation	Married	0	1	2019-05-23	53	441	35	83	7	29	11	4	4	2	12	4	0	3	11	0
6116	1974	2n Cycle	Married	0	1	2019-05-07	13	19	13	18	10	7	8	1	1	1	3	3	0	3	11	0
6263	1974	Graduation	Together	1	2	2018-08-22	34	28	9	37	12	7	13	3	2	0	4	8	0	3	11	0
10486	1954	Graduation	Married	0	0	2019-05-29	54	476	75	162	29	151	97	1	4	4	8	2	0	3	11	0
2410	1975	Graduation	Single	0	0	2020-01-22	69	364	40	425	158	60	50	1	3	4	8	1	0	3	11	0
193	2002	Basic	Married	0	0	2020-02-17	81	0	0	2	3	3	8	1	1	0	2	5	0	3	11	0
3363	1980	2n Cycle	Married	0	0	2020-03-17	99	0	6	3	7	6	12	1	1	0	3	8	0	3	11	0
8278	1996	PhD	Married	0	0	2018-08-26	3	863	83	547	86	99	33	1	8	2	5	5	0	3	11	0
10660	1963	Master	Married	1	1	2020-12-01	61	349	7	35	0	0	47	3	8	2	4	7	0	3	11	0
8686	1985	Basic	Together	1	0	2019-08-01	65	5	23	15	0	18	14	2	2	0	3	8	0	3	11	0
1604	1966	Master	Married	0	1	2019-11-13	93	184	2	19	8	8	4	3	2	2	6	5	0	3	11	0
5907	1958	Master	Married	1	1	2018-03-11	24	8	0	8	0	0	2	1	1	0	2	8	0	3	11	0
10669	1987	Graduation	Married	0	1	2019-05-17	8	277	21	64	62	21	25	2	3	2	10	3	0	3	11	0
2918	1987	Graduation	Divorced	1	1	2019-04-13	72	44	5	19	0	4	19	3	2	0	4	5	0	3	11	0
5735	1997	Master	Single	0	0	2020-02-13	29	1156	120	915	94	144	96	1	3	4	10	1	0	3	11	0
359	1956	Graduation	Together	0	1	2019-01-13	33	373	14	83	6	9	19	3	8	2	6	7	1	3	11	0
8387	1963	Graduation	Married	0	1	2019-05-01	68	134	8	76	6	0	11	1	4	1	5	6	0	3	11	0
1829	1967	PhD	Divorced	0	1	2019-01-19	55	1148	0	60	0	0	24	3	9	5	4	7	0	3	11	1
3839	1964	Basic	Single	1	1	2019-03-05	76	6	12	3	21	6	40	5	2	2	3	5	0	3	11	0
9392	1977	Graduation	Single	1	0	2020-08-05	17	4	1	11	0	0	1	1	1	0	2	7	0	3	11	0
2292	1991	Graduation	Single	1	0	2019-02-08	94	5	4	8	2	0	5	1	1	0	3	5	0	3	11	0
10466	1971	Graduation	Married	1	1	2019-08-22	86	24	2	20	2	2	10	2	1	0	4	4	0	3	11	0
9855	1958	PhD	Single	0	1	2019-08-25	25	899	0	101	0	0	20	1	6	6	13	4	0	3	11	0
4088	1968	PhD	Together	0	1	2018-06-12	22	108	1	28	13	1	4	2	3	1	4	8	0	3	11	0
5231	1980	2n Cycle	Married	0	2	2020-02-27	15	27	2	7	0	2	13	1	1	0	3	5	0	3	11	0
590	1976	Master	Divorced	0	0	2018-12-22	35	816	66	549	216	66	99	1	5	6	4	3	0	3	11	1
8732	1975	Master	Widow	0	1	2018-11-17	81	1298	0	70	37	14	42	4	7	4	10	4	0	3	11	1
2315	1966	Graduation	Divorced	0	1	2020-04-20	55	10	0	11	17	29	29	1	1	2	2	4	0	3	11	0
3515	1958	Graduation	Single	0	1	2020-02-17	94	87	13	34	10	6	10	1	4	0	4	5	0	3	11	0
2245	1975	Master	Married	1	1	2019-04-22	50	57	2	51	4	2	23	3	2	1	4	6	0	3	11	0
6283	1974	Master	Divorced	0	1	2019-04-21	64	635	15	100	20	7	131	1	9	3	9	6	0	3	11	0
2246	1971	2n Cycle	Married	0	1	2019-01-09	91	43	12	23	29	15	61	1	2	1	4	4	0	3	11	0
6606	1975	Master	Married	1	0	2019-03-31	11	964	34	137	15	0	11	2	5	2	10	8	0	3	11	0
5545	1978	PhD	Married	0	0	2020-05-04	72	572	8	259	34	35	80	1	3	5	5	1	0	3	11	0
7342	1967	2n Cycle	Widow	0	1	2018-09-09	6	341	142	113	259	151	66	3	6	6	12	5	0	3	11	0
837	1983	Graduation	Married	1	1	2019-11-09	0	63	6	57	13	13	22	4	2	1	5	4	0	3	11	0
9500	1965	Graduation	Married	0	1	2019-01-25	66	221	104	169	102	78	84	3	9	2	8	7	1	3	11	0
3602	1964	Master	Married	0	1	2019-12-31	42	140	3	29	4	5	14	2	3	2	4	4	0	3	11	0
234	1985	Graduation	Divorced	1	0	2018-10-10	60	1	2	8	4	3	13	2	1	1	2	7	0	3	11	1
2995	1963	Master	Together	0	0	2019-08-17	64	291	10	689	84	10	0	1	3	4	9	1	0	3	11	0
1118	1962	Master	Married	0	1	2019-02-20	87	544	13	85	8	6	29	3	10	4	5	8	0	3	11	0
7789	1971	PhD	Married	0	0	2019-11-22	96	684	100	801	21	66	0	1	6	9	10	2	0	3	11	0
3068	1996	Graduation	Married	0	0	2019-10-29	1	1	12	9	0	14	7	1	2	0	3	7	0	3	11	0
8955	1963	PhD	Together	0	2	2020-02-16	54	35	0	4	0	0	10	1	1	1	2	5	0	3	11	0
945	1971	Graduation	Together	0	1	2019-05-22	53	87	3	25	3	2	13	2	3	0	4	7	0	3	11	0
5644	1963	Graduation	Together	0	1	2019-12-10	96	309	3	24	4	3	20	2	5	1	7	7	0	3	11	0
7192	1961	Graduation	Together	0	1	2019-04-15	58	172	73	93	95	78	34	2	2	4	10	1	1	3	11	0
2324	1978	Graduation	Together	0	1	2019-10-27	12	625	38	242	50	34	76	2	7	11	11	4	0	3	11	0
697	1975	Graduation	Together	0	0	2019-12-03	78	972	59	913	25	19	59	1	5	9	6	3	0	3	11	0
3439	1978	Graduation	Married	1	1	2018-10-31	64	157	6	39	6	13	75	5	4	1	5	6	0	3	11	0
1506	1981	Graduation	Single	1	1	2019-06-28	26	48	9	45	3	15	20	4	2	1	4	6	0	3	11	1
232	1971	Graduation	Single	0	1	2019-07-17	8	279	83	88	32	14	34	1	4	2	10	3	0	3	11	0
8876	1969	PhD	Together	1	1	2018-08-08	49	132	0	16	0	0	4	5	3	1	4	9	0	3	11	0
4500	1997	PhD	Together	0	0	2019-06-10	56	919	0	505	99	30	45	1	4	9	10	2	0	3	11	0
9739	1969	Graduation	Single	0	1	2019-01-19	55	62	0	22	3	1	26	2	2	2	2	7	0	3	11	0
10395	1992	Basic	Single	1	0	2018-08-22	25	1	45	3	4	6	42	3	3	1	3	8	0	3	11	0
1176	1979	Graduation	Married	1	0	2019-09-22	50	2	6	4	3	1	9	1	1	0	2	8	0	3	11	0
1627	1963	2n Cycle	Divorced	0	0	2019-01-26	84	408	61	109	48	122	41	1	5	7	9	4	0	3	11	0
938	1987	Graduation	Married	1	1	2019-07-30	30	51	1	7	2	1	25	2	2	1	2	8	0	3	11	0
2740	1964	PhD	Widow	1	1	2019-09-22	81	62	1	16	3	2	6	4	2	1	4	5	0	3	11	0
257	1965	PhD	Married	0	1	2019-04-28	74	952	12	180	47	12	12	2	5	4	9	3	0	3	11	0
4058	1961	PhD	Single	0	0	2019-12-10	76	618	15	106	20	7	45	1	11	2	8	6	0	3	11	0
7736	1992	Graduation	Married	1	0	2018-10-22	36	11	7	12	2	2	27	2	2	1	2	5	0	3	11	1
8210	1981	Master	Married	0	1	2019-08-15	64	318	3	17	4	7	56	5	4	1	8	4	0	3	11	0
833	1961	Master	Married	1	1	2020-03-30	62	56	0	14	0	0	2	3	3	0	3	7	0	3	11	0
6230	1977	Graduation	Divorced	1	1	2019-02-15	53	110	5	59	7	1	7	5	5	0	4	8	0	3	11	0
7325	1992	PhD	Together	1	0	2019-06-29	86	23	0	11	2	1	3	1	1	0	3	5	0	3	11	0
1307	1984	Graduation	Divorced	0	1	2020-09-02	15	27	5	8	8	3	12	3	3	0	4	4	0	3	11	0
1502	1989	Graduation	Together	1	0	2019-03-21	67	18	3	19	3	3	6	2	2	0	3	8	0	3	11	0
6211	1982	PhD	Together	1	0	2020-02-05	47	18	0	9	0	1	11	1	1	0	3	6	0	3	11	0
843	1977	Graduation	Married	1	0	2020-05-26	47	303	0	280	60	147	15	4	8	2	11	6	0	3	11	0
4174	1962	Master	Together	0	1	2020-04-17	81	97	1	19	2	0	11	1	2	1	4	3	0	3	11	0
9757	1978	Graduation	Together	0	0	2019-04-10	98	997	15	414	99	30	76	1	5	6	12	2	0	3	11	0
6918	1995	Graduation	Married	1	0	2019-04-07	56	5	4	13	8	0	4	1	1	0	3	8	0	3	11	0
286	1958	Graduation	Single	1	1	2019-11-29	48	95	11	35	0	4	7	4	2	1	5	6	0	3	11	0
11086	1990	Basic	Single	1	0	2020-01-18	18	1	6	2	3	6	3	1	1	0	3	7	0	3	11	0
1921	1973	PhD	Married	2	1	2019-03-10	74	46	1	12	3	0	9	2	2	0	3	4	0	3	11	0
4138	1968	Graduation	Single	0	1	2020-05-24	68	411	106	147	54	115	66	1	5	10	7	1	0	3	11	0
7718	1953	Master	Together	0	0	2020-04-20	36	244	51	270	101	0	45	1	1	3	5	1	0	3	11	0
1291	1984	PhD	Together	1	0	2018-04-08	90	152	9	121	12	12	45	4	6	2	4	8	0	3	11	0
6862	1977	Graduation	Divorced	0	0	2020-05-18	65	1	1	3	1	1	1	15	0	0	0	20	0	3	11	0
4136	1998	Basic	Single	1	0	2018-03-12	63	10	17	18	8	26	40	4	3	2	2	9	0	3	11	0
803	1974	Graduation	Together	1	1	2019-05-04	82	12	0	5	0	0	4	1	0	1	2	5	0	3	11	0
4298	1979	PhD	Together	1	0	2020-03-24	63	5	0	4	0	0	1	1	1	0	2	8	0	3	11	0
10833	1981	Graduation	Married	0	1	2020-05-24	55	790	19	133	12	0	19	3	8	3	13	6	0	3	11	0
9606	1971	PhD	Married	0	0	2019-08-27	64	882	29	514	38	29	44	1	4	2	6	3	0	3	11	1
8534	1958	Graduation	Married	0	2	2019-07-16	51	615	28	259	12	48	30	4	6	5	13	4	0	3	11	0
5153	1973	PhD	Married	0	1	2019-02-22	97	1004	59	265	115	59	27	2	11	10	11	6	0	3	11	1
961	1978	Graduation	Married	0	1	2019-12-09	92	133	27	421	13	195	71	2	7	3	5	4	0	3	11	0
5011	1969	Graduation	Divorced	0	1	2019-10-18	51	595	23	123	10	23	154	2	8	9	4	6	0	3	11	0
6653	1976	PhD	Married	1	1	2018-07-30	72	293	0	87	4	11	23	4	7	2	5	7	0	3	11	1
9094	1961	2n Cycle	Married	0	1	2018-03-08	39	313	15	47	20	0	192	2	7	4	3	6	0	3	11	1
810	1981	Graduation	Married	0	1	2020-12-05	49	151	81	86	168	91	64	2	4	2	11	2	0	3	11	0
5493	1982	Graduation	Married	1	1	2020-03-19	21	15	0	2	0	0	6	1	1	0	2	6	0	3	11	0
2147	1975	Graduation	Together	0	0	2019-08-16	91	736	63	946	219	189	126	1	4	7	11	2	0	3	11	0
5107	1979	PhD	Divorced	1	1	2020-05-19	37	15	0	8	4	2	20	2	1	1	2	5	0	3	11	0
3979	1989	PhD	Divorced	0	0	2019-05-22	98	982	17	672	23	34	51	1	6	2	8	2	0	3	11	1
6049	1988	Master	Together	0	0	2019-05-12	85	1142	51	415	90	69	37	1	7	8	11	3	0	3	11	0
8147	1966	Graduation	Married	1	1	2019-06-07	40	28	0	11	0	0	9	3	2	0	3	8	0	3	11	0
1857	1958	Graduation	Single	1	1	2020-06-03	2	46	0	12	0	2	23	2	2	1	2	7	0	3	11	1
3910	1981	Graduation	Divorced	0	0	2019-08-10	78	897	161	430	186	161	27	0	4	7	6	1	0	3	11	1
5207	1969	PhD	Married	1	1	2018-09-24	41	489	6	152	8	6	132	10	9	4	6	8	0	3	11	1
11114	1976	Graduation	Together	1	0	2019-08-02	94	25	4	9	6	8	32	3	2	1	3	7	0	3	11	0
5429	1954	PhD	Married	0	1	2019-08-20	10	145	1	33	2	1	1	1	4	1	4	6	0	3	11	0
9400	1964	2n Cycle	Single	0	0	2020-06-21	73	630	26	611	44	18	54	1	6	6	6	2	0	3	11	0
1740	1950	Graduation	Married	0	0	2020-07-04	22	760	38	104	50	9	38	2	7	3	4	4	0	3	11	0
7488	1969	Master	Single	0	1	2019-01-22	30	420	15	186	151	38	15	3	5	3	13	3	0	3	11	0
195	1978	Graduation	Single	1	0	2018-08-26	21	125	17	52	3	19	30	4	5	1	4	8	0	3	11	1
635	1972	Master	Married	1	1	2019-03-19	51	464	5	64	7	0	70	8	9	1	7	8	0	3	11	0
7527	1974	Master	Divorced	1	0	2018-11-21	97	6	6	29	12	15	8	3	2	1	3	8	0	3	11	0
10319	1977	Graduation	Married	0	1	2019-02-26	56	1090	12	96	16	12	60	4	3	4	11	8	0	3	11	0
2296	1981	Master	Married	1	0	2019-12-16	4	3	2	11	2	2	10	1	1	0	2	6	0	3	11	0
10637	1970	Graduation	Married	1	2	2019-01-01	77	24	0	27	8	30	10	2	3	0	3	7	1	3	11	0
2931	1984	Graduation	Divorced	0	0	2018-09-21	95	737	21	106	55	63	210	0	6	7	9	3	0	3	11	0
907	1981	Graduation	Married	0	1	2019-11-29	36	254	6	71	4	0	27	5	5	1	7	5	0	3	11	0
3698	1989	Graduation	Together	0	0	2018-09-08	13	817	185	687	145	55	241	1	4	6	8	2	0	3	11	1
9516	1977	2n Cycle	Divorced	0	0	2018-08-18	90	620	54	239	99	98	119	2	9	7	10	7	0	3	11	1
679	1963	PhD	Married	1	1	2018-09-20	49	13	4	20	0	0	1	2	1	0	3	9	0	3	11	0
7384	1957	Master	Together	0	0	2019-07-21	18	113	61	204	34	26	47	2	7	1	7	8	0	3	11	0
5043	1957	Basic	Married	0	0	2018-05-11	89	7	23	78	133	49	144	2	4	2	5	7	0	3	11	0
5267	1976	Graduation	Divorced	1	0	2019-03-14	43	16	2	18	2	1	5	1	1	0	3	7	0	3	11	0
339	1978	PhD	Married	0	1	2018-11-23	82	462	0	24	6	0	4	2	9	2	5	7	0	3	11	1
2516	1975	2n Cycle	Married	1	1	2019-08-06	84	22	2	10	6	4	34	2	1	2	2	4	0	3	11	0
9010	1978	Master	Married	0	0	2019-10-02	80	968	147	842	137	42	210	1	5	7	10	2	0	3	11	1
378	1977	Graduation	Married	0	0	2018-12-30	68	283	112	151	51	72	125	2	7	2	10	6	0	3	11	0
4808	1962	Graduation	Married	0	0	2019-05-09	12	1	2	5	6	0	3	1	1	0	2	7	0	3	11	0
5068	1977	Graduation	Single	1	0	2019-07-31	75	14	1	7	2	1	1	1	2	0	2	9	0	3	11	0
7628	1979	2n Cycle	Married	1	0	2020-03-18	10	30	5	24	6	3	8	2	2	0	4	5	0	3	11	0
7128	1983	PhD	Single	1	1	2019-07-12	91	4	0	5	0	1	5	1	1	0	2	7	0	3	11	0
2811	1969	PhD	Single	1	1	2020-12-04	21	52	0	9	0	0	1	2	1	0	4	4	0	3	11	0
3551	1960	Master	Together	0	1	2020-03-29	28	62	1	57	19	11	48	2	2	1	5	2	0	3	11	0
1663	1984	PhD	Together	1	0	2019-10-25	97	20	2	14	3	0	10	1	2	0	2	9	0	3	11	0
5543	1972	Graduation	Together	0	1	2019-06-24	49	545	7	114	37	21	78	5	7	2	11	5	0	3	11	0
1577	1952	Graduation	Married	0	0	2020-02-19	14	558	79	622	207	175	95	1	4	6	4	1	0	3	11	1
10641	1984	Graduation	Single	1	1	2018-12-27	5	6	5	4	13	4	25	4	2	1	3	6	0	3	11	0
5336	1977	Master	Together	1	0	2019-04-06	37	39	1	9	2	0	8	0	1	0	1	1	0	3	11	0
6024	1959	Graduation	Together	0	0	2019-04-03	62	1111	24	790	160	45	172	0	5	8	5	2	0	3	11	1
1878	1991	2n Cycle	Married	0	0	2020-02-18	83	4	6	8	6	3	10	1	2	0	3	7	0	3	11	0
3099	1976	Graduation	Divorced	1	1	2019-02-25	48	183	5	65	3	5	49	5	5	2	4	9	0	3	11	0
6055	1985	Graduation	Married	0	0	2018-01-11	94	546	72	376	94	145	72	1	5	5	8	3	0	3	11	0
5841	1972	Graduation	Together	0	1	2019-06-28	61	606	7	155	10	0	54	5	10	3	8	7	0	3	11	0
3972	1982	Graduation	Together	1	1	2019-03-04	70	266	6	51	8	6	64	6	7	1	5	8	0	3	11	0
4394	1971	PhD	Married	0	0	2020-05-23	43	1142	29	249	38	29	14	1	5	5	12	2	0	3	11	0
5758	1988	Graduation	Married	0	0	2020-01-14	23	1074	0	69	0	0	46	1	10	4	13	6	0	3	11	1
6658	1978	Graduation	Together	0	1	2019-07-22	37	771	51	154	54	10	154	7	11	2	12	6	0	3	11	0
4603	1966	PhD	Married	0	1	2020-01-31	50	371	32	189	0	58	6	2	5	4	10	4	0	3	11	0
8427	1962	Master	Single	0	0	2018-11-23	78	556	14	717	210	0	43	1	7	5	10	4	0	3	11	0
10260	1971	Master	Together	0	1	2019-08-26	74	202	5	74	11	5	14	3	6	1	5	7	0	3	11	0
7143	1961	2n Cycle	Together	0	1	2019-06-11	14	209	162	209	41	162	37	5	4	7	10	2	0	3	11	0
8789	1995	2n Cycle	Married	1	0	2020-11-01	77	35	40	111	36	40	12	3	3	1	7	4	0	3	11	0
6197	1968	PhD	Single	1	1	2019-04-20	39	37	0	17	0	0	3	3	3	0	3	9	0	3	11	0
4554	1971	Graduation	Together	0	1	2019-01-10	89	171	45	73	59	10	90	4	3	2	8	4	0	3	11	0
4937	1979	2n Cycle	Married	1	1	2020-10-06	62	12	2	20	3	2	5	1	1	0	3	7	0	3	11	0
1920	1978	Graduation	Married	1	1	2019-07-29	59	44	4	21	6	0	27	2	3	0	3	7	0	3	11	0
8749	1990	Graduation	Together	1	0	2020-01-02	68	20	2	9	4	6	20	1	1	1	2	4	0	3	11	0
1650	1966	Master	Married	0	0	2019-04-22	13	779	86	537	34	69	138	1	5	9	12	3	0	3	11	0
10377	1964	Master	Together	0	1	2019-06-06	37	170	6	97	24	12	88	3	6	1	5	6	0	3	11	0
9206	1974	Graduation	Together	0	1	2020-07-01	36	491	48	231	112	105	134	2	5	7	12	1	0	3	11	0
10971	1983	Graduation	Single	2	0	2018-03-09	28	173	8	107	7	2	176	4	7	2	3	9	1	3	11	1
6398	1980	Basic	Married	1	0	2020-03-29	2	7	10	13	16	0	4	2	3	0	3	8	0	3	11	0
9212	1968	Master	Married	0	1	2019-02-14	17	1205	0	235	19	14	205	6	6	3	13	7	0	3	11	0
7937	1988	Graduation	Married	0	0	2020-04-18	86	10	7	25	6	3	7	1	3	0	3	7	0	3	11	0
839	1981	PhD	Married	1	0	2019-09-25	54	97	4	44	6	1	18	1	3	1	4	5	0	3	11	0
4246	1988	Master	Single	0	0	2019-12-12	2	67	11	26	4	3	262	0	1	0	1	17	0	3	11	0
158	1951	PhD	Together	0	0	2019-11-17	3	345	53	528	98	75	97	1	8	3	5	4	0	3	11	1
4832	1985	Graduation	Married	1	0	2020-07-03	84	6	5	17	3	24	46	2	2	2	2	7	0	3	11	0
5621	1975	Graduation	Married	1	1	2018-12-12	8	73	57	100	71	15	0	5	6	1	5	9	0	3	11	1
1945	1968	Graduation	Married	0	1	2019-09-18	4	711	36	217	172	96	168	3	7	4	7	4	0	3	11	0
5147	1954	Graduation	Single	0	0	2019-07-29	57	774	70	118	182	187	93	1	4	9	13	1	0	3	11	0
2535	1984	Master	Married	1	0	2018-08-18	24	163	0	480	0	126	75	1	6	5	8	9	0	3	11	1
11039	1981	Graduation	Married	0	1	2019-09-17	51	82	33	54	71	30	41	2	5	2	4	5	0	3	11	0
9495	1988	Graduation	Together	0	0	2019-08-05	29	358	108	413	141	97	32	1	2	8	6	1	0	3	11	0
9635	1989	Master	Married	0	0	2020-04-20	13	66	2	40	4	3	14	1	3	1	3	6	0	3	11	0
2173	1958	Graduation	Widow	0	1	2019-10-16	23	13	6	7	0	3	3	1	1	0	3	6	0	3	11	0
942	1988	Graduation	Single	1	0	2018-08-08	36	139	13	78	20	13	36	3	7	1	3	9	0	3	11	1
9386	1968	Graduation	Together	0	1	2020-05-29	88	274	0	21	4	6	15	1	5	1	6	6	0	3	11	0
5510	1983	Master	Married	0	1	2018-11-21	2	262	6	61	0	10	102	3	5	2	6	5	0	3	11	0
873	1955	Master	Married	1	1	2018-01-10	3	1099	0	45	0	0	34	11	3	4	10	8	0	3	11	1
2253	1996	Graduation	Married	0	0	2019-02-16	15	32	0	8	23	4	18	1	1	0	4	6	0	3	11	0
5181	1988	Basic	Single	1	0	2019-03-20	58	2	4	2	0	11	5	1	1	0	2	9	0	3	11	0
979	1981	Graduation	Single	1	0	2019-02-20	11	6	10	21	19	14	42	2	2	1	3	6	0	3	11	0
10390	1965	2n Cycle	Married	0	1	2019-10-02	27	6	7	4	3	4	6	1	1	0	3	6	0	3	11	0
4698	1989	PhD	Married	0	0	2019-06-20	32	135	46	92	65	61	11	2	5	2	7	5	0	3	11	0
7793	1982	Graduation	Together	0	1	2019-08-31	12	641	7	84	0	30	38	3	10	4	7	6	0	3	11	0
1745	1968	PhD	Divorced	0	0	2019-03-05	88	714	76	395	116	0	12	1	4	6	9	1	0	3	11	1
10590	1962	PhD	Together	0	0	2019-03-30	91	794	73	573	0	29	14	1	4	8	10	2	0	3	11	0
5080	1999	Graduation	Single	0	0	2019-10-21	12	420	0	452	182	64	140	1	6	6	4	2	0	3	11	1
8369	1993	Graduation	Together	1	0	2018-08-11	21	1	2	7	4	3	11	1	0	1	2	8	0	3	11	0
5232	1971	Graduation	Married	0	1	2020-01-27	23	86	12	75	33	15	6	1	4	1	5	4	0	3	11	0
2407	1988	Graduation	Married	0	0	2018-09-11	10	823	25	459	124	29	95	1	6	6	7	4	0	3	11	1
3834	1968	Graduation	Single	0	1	2019-03-17	35	231	161	215	171	30	53	2	8	2	11	5	0	3	11	0
7912	1984	Graduation	Married	1	0	2019-04-22	69	8	15	27	0	20	33	2	3	1	2	8	0	3	11	0
7712	1952	PhD	Single	0	0	2020-04-28	68	182	17	259	77	70	29	1	6	2	10	4	0	3	11	0
1065	1969	Graduation	Single	0	0	2019-12-29	85	557	129	984	193	37	18	1	5	8	5	2	0	3	11	0
